***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 58, 97.1440, 2.5010, 2.3835, 2.3110, 2.1600, 1.8745, 1.5095, 1.2725, 1.1530, 1.0210, 0.6040, -0.0870, -0.7715, -1.0860, -9999, -9999, 0.1270, -0.0270, -9999, -9999, -9999, -9999, -9999, -0.1410, -9999, -9999, -9999, 0.2230, 0.4155, 0.5370, 0.4425, 0.2555, -0.0690, -0.2395, -9999, -0.0330, -0.0397, -0.0210, -0.0075, 0.0015, -0.0143, -0.0290, -0.0310, -0.0210, 0.0355, 0.0715, 0.1025, 0.1325, 0.1625, 0.1845, 0.1895, 0.1560, 0.0505, -9999, 0.0143, 0.0580, 0.0785, 0.1300, 0.1855, 0.2335, 0.2630, 0.2445, 0.2065, 0.1500, 0.0160, -9999, -9999, -0.0490, -0.0110, 0.0015, 0.0105, 0.0170, 0.0820, 0.1135, 0.1145, 0.0405, 0.0605, -9999, 0.5000, 0.1315, -9999, -0.1000, -0.0050, 0.0570, 0.0980, 0.1170, 0.1200, 0.1255, 0.1175, 0.0600, -9999, -9999, -9999, -9999, -9999, -0.1030, -9999, 0.0595, 0.0640, 0.0615, 0.0305, -9999, 4.2710, 3.2700, 3.1365, 3.0545, 3.0085, 2.9840, 2.9710, 2.9570, 2.9315, 2.8940, 2.8400, 2.7830, 2.7150, 2.6465, 2.5685, 2.5010,
 57, 95.1100, 2.5010, 2.4230, 2.3540, 2.2140, 1.9340, 1.5455, 1.2565, 1.0770, 0.9875, 0.6755, 0.0980, -0.7515, -1.0440, -0.1925, -9999, 0.0795, -0.0003, 0.0000, -9999, -0.1565, -0.1090, -0.0660, -0.2110, -9999, 0.0385, -9999, -9999, 0.3902, 0.5070, 0.5060, 0.4155, 0.1590, -0.1255, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0815, -0.1270, -0.0925, 0.0070, 0.0410, 0.0720, 0.0990, 0.1305, 0.1610, 0.1835, 0.1840, 0.1220, -9999, -9999, 0.0295, 0.0635, 0.1155, 0.1650, 0.2080, 0.2360, 0.1930, 0.1620, 0.1375, 0.0560, -9999, -9999, -0.0932, -0.0505, -0.0125, 0.0220, 0.0360, 0.0625, 0.0810, 0.0890, 0.0840, 0.1255, -9999, 0.3915, 0.0445, -9999, -0.0945, -0.0195, 0.0650, 0.1240, 0.1525, 0.1450, 0.1500, 0.1450, 0.0930, -9999, 0.0570, 0.0475, 0.0365, -9999, -9999, -9999, 0.1420, 0.1590, 0.1555, 0.0980, -9999, 4.0620, 3.1195, 3.0395, 2.9850, 2.9570, 2.9470, 2.9460, 2.9405, 2.9220, 2.8895, 2.8415, 2.7870, 2.7200, 2.6495, 2.5695, 2.5010,
 56, 93.0760, 2.5010, 2.4630, 2.3985, 2.2710, 2.0035, 1.6065, 1.2800, 1.0250, 0.9340, 0.7115, 0.2255, -0.6425, -0.9185, -0.5140, -9999, 0.0585, -9999, -9999, -9999, -0.4930, -0.3280, -0.2555, -0.1690, -9999, 0.1045, 0.0395, -9999, -9999, 0.4570, 0.4705, 0.5205, 0.2725, 0.0875, 0.0720, 0.0575, 0.0335, 0.0030, -0.0210, -0.0745, -9999, -0.0575, -0.0895, -0.0465, 0.0215, 0.0250, 0.0405, 0.0595, 0.0830, 0.1100, 0.1380, 0.1640, 0.1735, -9999, -9999, -0.0030, 0.0480, 0.0915, 0.1280, 0.1620, 0.1900, 0.1570, 0.0945, 0.0878, 0.0532, -9999, -9999, -9999, -0.0593, -0.0210, 0.0172, 0.0255, 0.0367, 0.0465, 0.0570, 0.0652, 0.0975, -9999, 0.3050, -0.0675, -9999, -0.0800, -0.0225, 0.0575, 0.1165, 0.1615, 0.1355, 0.1375, 0.1400, 0.1095, -9999, 0.1280, 0.1195, 0.1005, -9999, -9999, 0.0535, 0.1690, 0.2010, 0.2000, 0.1460, -9999, 3.9005, 2.9670, 2.9405, 2.9125, 2.9035, 2.9085, 2.9195, 2.9240, 2.9115, 2.8845, 2.8415, 2.7905, 2.7240, 2.6520, 2.5705, 2.5010,
 55, 91.0420, 2.5010, 2.5025, 2.4425, 2.3275, 2.0765, 1.6815, 1.3300, 1.0115, 0.8755, 0.7150, 0.3145, -0.4105, -0.8150, -0.7280, -9999, 0.0780, -9999, -9999, -0.1425, -0.6645, -0.5410, -0.5290, -0.3183, -9999, 0.1285, 0.1040, 0.0645, -9999, -9999, 0.4880, 0.6220, 0.3145, 0.2110, 0.1785, 0.1490, 0.0975, 0.0025, -0.0845, -0.2070, -9999, -0.0360, -0.0428, -0.0023, 0.0320, 0.0255, 0.0260, 0.0292, 0.0428, 0.0585, 0.0787, 0.1042, 0.1380, -9999, -9999, -0.0128, 0.0300, 0.0570, 0.0780, 0.0997, 0.1223, -9999, -9999, -9999, -9999, -9999, 0.0350, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2300, -0.1380, -9999, -0.0525, -0.0165, 0.0360, 0.0897, 0.1060, 0.0845, 0.0950, 0.1050, 0.0915, -9999, 0.1260, 0.1325, 0.1210, -9999, -9999, 0.1060, 0.1640, 0.2015, 0.2060, 0.1570, -9999, 3.7360, 2.8020, 2.8410, 2.8420, 2.8530, 2.8725, 2.8945, 2.9080, 2.9015, 2.8790, 2.8405, 2.7925, 2.7275, 2.6540, 2.5710, 2.5010,
 54, 89.0085, 2.5010, 2.5405, 2.4845, 2.3810, 2.1475, 1.7595, 1.3890, 1.0275, 0.8290, 0.6930, 0.3685, -0.1670, -0.7465, -0.8560, -9999, 0.0625, 0.0180, -9999, -0.3165, -0.6620, -0.7060, -0.7580, -9999, -9999, 0.0975, 0.1260, 0.1410, 0.0790, -9999, -9999, 0.5615, 0.2895, 0.2355, 0.2150, 0.1930, 0.1460, 0.0315, -0.1075, -0.2315, -9999, -9999, -9999, -9999, 0.0247, 0.0217, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4325, -0.1640, -0.0785, -0.0300, 0.0405, 0.0315, 0.0570, 0.0735, 0.0790, 0.0755, 0.0660, 0.0545, 0.0425, 0.0385, 0.0560, 0.1010, 0.2550, 0.0890, -9999, -9999, -9999, -9999, -9999, 0.0397, 0.0345, 0.0503, 0.0608, 0.0532, -9999, 0.0825, 0.0908, 0.0855, -9999, -9999, 0.0795, 0.1250, 0.1580, 0.1725, 0.1405, -9999, 3.4805, 2.6330, 2.7465, 2.7795, 2.8105, 2.8435, 2.8740, 2.8940, 2.8930, 2.8735, 2.8390, 2.7935, 2.7300, 2.6560, 2.5715, 2.5010,
 53, 86.9750, 2.5010, 2.5755, 2.5235, 2.4305, 2.2135, 1.8340, 1.4465, 1.0505, 0.8045, 0.6580, 0.3915, -0.0420, -0.6765, -0.9075, -9999, 0.0390, 0.0360, -9999, -0.3762, -0.7665, -0.8270, -0.9105, -9999, 0.0160, 0.0670, 0.1040, 0.1325, 0.1430, 0.0320, -9999, 0.2420, 0.1695, 0.1825, 0.1840, 0.1710, 0.1360, 0.0620, -0.0410, -0.1085, 0.0215, 0.0135, -0.0150, -9999, -9999, -9999, -9999, -0.4125, -0.1595, -0.1030, -0.0820, -0.0770, -0.0780, -0.0815, -0.0860, -0.0885, -0.0890, -0.0885, -0.0890, -0.0965, -0.1330, -0.2365, -0.7610, -0.3430, -0.1615, -0.0365, 0.0620, 0.1325, 0.1860, 0.2110, 0.2035, 0.1685, 0.1195, 0.0780, 0.0585, 0.0690, 0.1155, 0.1965, 0.2860, 0.2965, 0.1310, 0.1655, 0.2150, 0.2165, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0405, 0.0712, 0.0938, 0.1088, 0.0930, -9999, 3.0140, 2.5030, 2.6690, 2.7330, 2.7815, 2.8240, 2.8595, 2.8835, 2.8860, 2.8690, 2.8370, 2.7935, 2.7320, 2.6575, 2.5725, 2.5010,
 52, 84.9410, 2.5010, 2.6070, 2.5590, 2.4750, 2.2720, 1.9005, 1.4965, 1.0625, 0.7965, 0.6190, 0.3955, 0.0140, -0.5520, -0.8860, -9999, -9999, -9999, -9999, -9999, -1.0035, -0.8990, -0.9950, -9999, -9999, 0.0480, 0.0637, 0.0840, 0.0960, -9999, -9999, -0.2445, 0.0075, 0.0885, 0.1090, 0.0955, 0.0590, 0.0080, -0.0415, -0.0655, -0.0360, -0.0515, -0.0890, -0.0760, -0.0865, -0.1205, -0.2140, -0.7425, -0.3755, -0.2760, -0.2375, -0.2280, -0.2330, -0.2440, -0.2550, -0.2595, -0.2570, -0.2515, -0.2505, -0.2675, -0.3325, -0.4715, -0.5575, -0.3140, -0.1310, 0.0185, 0.1425, 0.2360, 0.3000, 0.3275, 0.3130, 0.2590, 0.1830, 0.1150, 0.0800, 0.0840, 0.1190, 0.1715, 0.2220, 0.2465, 0.2605, 0.3150, 0.3735, 0.3530, 0.0935, 0.0860, 0.0870, 0.0950, 0.1120, 0.1415, 0.1840, 0.2390, 0.3035, 0.3690, 0.3175, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.4150, 2.4590, 2.6270, 2.7125, 2.7710, 2.8175, 2.8535, 2.8775, 2.8815, 2.8650, 2.8345, 2.7925, 2.7330, 2.6585, 2.5730, 2.5010,
 51, 82.9070, 2.5010, 2.6355, 2.5905, 2.5135, 2.3210, 1.9555, 1.5360, 1.0530, 0.7860, 0.5765, 0.3840, 0.0800, -0.3470, -0.6600, -0.0750, -9999, -9999, -0.2625, -0.2245, -1.0090, -0.8275, -0.8495, 0.0270, -9999, -9999, -9999, -9999, -9999, -9999, -0.4325, -0.5085, -0.1180, -0.0035, 0.0250, 0.0080, -0.0335, -0.0840, -0.1290, -0.1570, -0.1700, -0.1895, -0.2100, -0.2240, -0.2530, -0.3200, -0.4625, -0.6125, -0.4605, -0.3945, -0.3690, -0.3660, -0.3770, -0.3920, -0.4010, -0.3985, -0.3850, -0.3670, -0.3535, -0.3565, -0.3820, -0.4070, -0.3630, -0.1995, -0.0430, 0.0950, 0.2165, 0.3220, 0.4080, 0.4650, 0.4815, 0.4490, 0.3700, 0.2665, 0.1730, 0.1140, 0.0895, 0.0935, 0.1130, 0.1360, 0.1650, 0.2010, 0.2225, 0.2035, 0.1565, 0.1560, 0.1705, 0.1980, 0.2405, 0.3030, 0.3920, 0.5010, 0.6060, 0.6970, 0.6395, 0.2980, 0.3250, 0.3800, 0.4760, 0.6270, 0.8185, 1.0045, 2.2265, 2.5090, 2.6415, 2.7250, 2.7820, 2.8255, 2.8570, 2.8770, 2.8795, 2.8615, 2.8315, 2.7910, 2.7330, 2.6590, 2.5730, 2.5010,
 50, 80.8730, 2.5010, 2.6600, 2.6180, 2.5455, 2.3585, 1.9980, 1.5655, 1.0190, 0.7550, 0.5250, 0.3495, 0.1240, -0.1500, -0.3450, -0.1690, -0.0830, -0.1285, -0.4980, -0.4795, -0.7720, -0.6905, -0.6110, -0.0600, -0.0605, -0.0600, -0.0690, -0.0835, -0.1150, -0.2005, -0.7515, -0.4205, -0.1670, -0.0665, -0.0415, -0.0590, -0.0985, -0.1460, -0.1935, -0.2320, -0.2620, -0.2910, -0.3180, -0.3455, -0.3820, -0.4375, -0.5100, -0.5555, -0.5070, -0.4770, -0.4685, -0.4745, -0.4875, -0.4970, -0.4940, -0.4755, -0.4430, -0.4025, -0.3620, -0.3275, -0.2965, -0.2535, -0.1720, -0.0495, 0.0760, 0.2000, 0.3210, 0.4405, 0.5535, 0.6505, 0.7135, 0.7190, 0.6440, 0.4925, 0.3155, 0.1775, 0.0775, 0.0160, -0.0125, -0.0190, -0.0100, 0.0090, 0.0270, 0.0350, 0.0370, 0.0570, 0.0900, 0.1355, 0.1925, 0.2635, 0.3560, 0.4610, 0.5500, 0.6185, 0.6495, 0.6635, 0.7595, 0.9165, 1.1490, 1.4635, 1.8240, 2.1695, 2.4575, 2.6290, 2.7095, 2.7690, 2.8135, 2.8470, 2.8695, 2.8820, 2.8800, 2.8595, 2.8280, 2.7885, 2.7325, 2.6590, 2.5730, 2.5010,
 49, 78.8390, 2.5010, 2.6810, 2.6420, 2.5710, 2.3855, 2.0305, 1.5900, 0.9665, 0.6950, 0.4565, 0.2855, 0.1150, -0.0605, -0.1830, -0.1865, -0.1985, -0.2865, -0.4530, -0.5090, -0.6255, -0.6050, -0.5000, -0.2395, -0.1905, -0.1885, -0.2045, -0.2305, -0.2820, -0.3975, -0.5290, -0.3185, -0.1685, -0.0945, -0.0720, -0.0845, -0.1205, -0.1690, -0.2210, -0.2700, -0.3135, -0.3520, -0.3865, -0.4190, -0.4530, -0.4910, -0.5275, -0.5465, -0.5360, -0.5290, -0.5305, -0.5380, -0.5450, -0.5420, -0.5235, -0.4875, -0.4360, -0.3750, -0.3110, -0.2475, -0.1840, -0.1145, -0.0295, 0.0725, 0.1845, 0.3050, 0.4310, 0.5645, 0.7025, 0.8400, 0.9595, 1.0275, 0.9895, 0.8070, 0.5325, 0.3220, 0.1525, 0.0260, -0.0595, -0.1105, -0.1350, -0.1430, -0.1435, -0.1410, -0.1340, -0.1140, -0.0800, -0.0305, 0.0340, 0.1125, 0.2050, 0.3065, 0.4075, 0.5035, 0.5965, 0.7025, 0.8665, 1.0980, 1.3985, 1.7500, 2.1120, 2.4415, 2.6800, 2.7860, 2.8105, 2.8360, 2.8620, 2.8805, 2.8905, 2.8920, 2.8830, 2.8580, 2.8245, 2.7855, 2.7310, 2.6585, 2.5730, 2.5010,
 48, 76.8050, 2.5010, 2.7000, 2.6620, 2.5905, 2.4060, 2.0595, 1.6175, 0.9095, 0.6045, 0.3745, 0.2005, 0.0640, -0.0560, -0.1425, -0.1945, -0.2475, -0.3260, -0.4245, -0.4905, -0.5450, -0.5320, -0.4495, -0.3285, -0.2910, -0.2870, -0.2960, -0.3100, -0.3315, -0.3585, -0.3540, -0.2395, -0.1475, -0.0900, -0.0645, -0.0685, -0.0990, -0.1475, -0.2060, -0.2670, -0.3245, -0.3750, -0.4180, -0.4540, -0.4855, -0.5135, -0.5355, -0.5480, -0.5490, -0.5475, -0.5465, -0.5455, -0.5410, -0.5265, -0.4980, -0.4535, -0.3965, -0.3325, -0.2655, -0.1985, -0.1310, -0.0600, 0.0195, 0.1150, 0.2270, 0.3525, 0.4875, 0.6360, 0.7995, 0.9810, 1.1685, 1.3260, 1.3730, 1.2005, 0.7945, 0.5120, 0.2775, 0.1025, -0.0210, -0.1160, -0.1820, -0.2250, -0.2515, -0.2660, -0.2710, -0.2640, -0.2430, -0.2075, -0.1555, -0.0860, 0.0025, 0.1060, 0.2150, 0.3270, 0.4500, 0.5995, 0.8025, 1.0755, 1.4210, 1.8210, 2.2365, 2.6095, 2.8625, 2.9565, 2.9305, 2.9180, 2.9220, 2.9225, 2.9175, 2.9055, 2.8875, 2.8570, 2.8215, 2.7825, 2.7285, 2.6575, 2.5725, 2.5010,
 47, 74.7710, 2.5010, 2.7165, 2.6785, 2.6060, 2.4245, 2.0900, 1.6530, 0.8685, 0.4860, 0.2890, 0.1135, -0.0040, -0.0920, -0.1555, -0.2095, -0.2630, -0.3230, -0.3845, -0.4315, -0.4565, -0.4425, -0.3925, -0.3355, -0.3105, -0.3060, -0.3080, -0.3085, -0.3030, -0.2865, -0.2450, -0.1695, -0.0995, -0.0445, -0.0120, -0.0055, -0.0270, -0.0740, -0.1430, -0.2225, -0.3010, -0.3705, -0.4275, -0.4720, -0.5060, -0.5310, -0.5470, -0.5530, -0.5480, -0.5350, -0.5150, -0.4925, -0.4745, -0.4530, -0.4235, -0.3835, -0.3360, -0.2840, -0.2310, -0.1780, -0.1240, -0.0660, 0.0025, 0.0925, 0.2040, 0.3330, 0.4715, 0.6270, 0.8085, 1.0280, 1.2875, 1.5605, 1.7560, 1.6870, 1.1185, 0.7490, 0.4200, 0.1700, 0.0575, -0.0505, -0.1465, -0.2245, -0.2845, -0.3260, -0.3525, -0.3635, -0.3610, -0.3465, -0.3190, -0.2755, -0.2110, -0.1250, -0.0165, 0.1135, 0.2565, 0.4235, 0.6435, 0.9340, 1.3040, 1.7470, 2.2235, 2.6770, 3.0025, 3.1345, 3.0605, 3.0090, 2.9890, 2.9695, 2.9475, 2.9215, 2.8930, 2.8565, 2.8180, 2.7790, 2.7260, 2.6560, 2.5720, 2.5010,
 46, 72.7370, 2.5010, 2.7310, 2.6925, 2.6195, 2.4445, 2.1240, 1.6960, 0.8655, 0.3425, 0.2020, 0.0420, -0.0565, -0.1210, -0.1665, -0.2070, -0.2455, -0.2835, -0.3180, -0.3430, -0.3520, -0.3375, -0.3055, -0.2720, -0.2545, -0.2555, -0.2600, -0.2585, -0.2445, -0.2155, -0.1665, -0.1000, -0.0300, 0.0330, 0.0760, 0.0965, 0.0905, 0.0525, -0.0230, -0.1305, -0.2440, -0.3410, -0.4185, -0.4775, -0.5200, -0.5480, -0.5610, -0.5580, -0.5360, -0.4960, -0.4395, -0.3770, -0.3485, -0.3260, -0.3020, -0.2745, -0.2440, -0.2130, -0.1845, -0.1585, -0.1335, -0.1050, -0.0650, 0.0295, 0.1465, 0.2805, 0.4095, 0.5550, 0.7330, 0.9655, 1.2760, 1.6630, 2.0480, 2.2140, 1.4975, 1.0520, 0.6430, 0.1555, 0.1080, 0.0320, -0.0575, -0.1475, -0.2310, -0.3015, -0.3590, -0.3975, -0.4225, -0.4320, -0.4290, -0.4125, -0.3820, -0.3355, -0.2585, -0.1425, 0.0130, 0.2070, 0.4270, 0.7145, 1.0865, 1.5590, 2.0915, 2.6485, 3.0865, 3.3130, 3.1975, 3.1040, 3.0590, 3.0180, 2.9785, 2.9385, 2.8985, 2.8555, 2.8140, 2.7750, 2.7230, 2.6540, 2.5715, 2.5010,
 45, 70.7030, 2.5010, 2.7440, 2.7050, 2.6330, 2.4675, 2.1605, 1.7420, 0.9055, 0.1895, 0.0990, -0.0180, -0.0975, -0.1415, -0.1705, -0.1940, -0.2155, -0.2345, -0.2490, -0.2545, -0.2480, -0.2250, -0.1905, -0.1535, -0.1335, -0.1560, -0.1785, -0.1875, -0.1775, -0.1475, -0.0975, -0.0315, 0.0425, 0.1115, 0.1665, 0.2060, 0.2265, 0.2135, 0.1440, 0.0005, -0.1660, -0.2955, -0.3935, -0.4670, -0.5200, -0.5530, -0.5630, -0.5470, -0.5025, -0.4310, -0.3280, -0.2935, -0.2032, -0.1875, -0.1725, -0.1575, -0.1417, -0.1275, -0.1170, -0.1102, -0.1058, -0.2288, -0.3160, -0.1245, 0.0570, 0.2375, 0.3220, 0.4380, 0.5875, 0.8040, 1.1290, 1.5875, 2.1575, 2.7205, 1.8805, 1.3655, 0.9840, 0.1790, 0.0700, 0.0630, 0.0205, -0.0470, -0.1255, -0.2045, -0.2795, -0.3430, -0.3995, -0.4400, -0.4690, -0.4845, -0.4860, -0.4755, -0.4420, -0.3750, -0.2575, -0.0835, 0.1770, 0.4445, 0.7915, 1.2730, 1.8425, 2.5145, 3.0820, 3.4845, 3.3450, 3.2000, 3.1270, 3.0645, 3.0075, 2.9535, 2.9030, 2.8545, 2.8105, 2.7705, 2.7195, 2.6520, 2.5705, 2.5010,
 44, 68.6695, 2.5010, 2.7565, 2.7170, 2.6485, 2.4935, 2.1975, 1.7870, 0.9760, 0.0815, -0.0555, -0.0840, -0.1465, -0.1670, -0.1755, -0.1810, -0.1860, -0.1885, -0.1865, -0.1775, -0.1570, -0.1215, -0.0725, -0.0080, 0.0545, -0.0300, -0.0870, -0.1140, -0.1130, -0.0870, -0.0395, 0.0235, 0.0930, 0.1610, 0.2270, 0.2930, 0.3575, 0.4005, 0.3735, 0.1840, -0.1140, -0.2640, -0.3660, -0.4405, -0.4935, -0.5220, -0.5170, -0.4685, -0.3655, -0.1885, 0.0530, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.6155, -0.3145, -0.0410, 0.2990, 0.2425, 0.2895, 0.3845, 0.5630, 0.8585, 1.3210, 2.0350, 3.1905, 2.2180, 1.6110, 1.2980, 0.4710, -0.0295, -0.0005, 0.0240, 0.0135, -0.0305, -0.0915, -0.1585, -0.2250, -0.2925, -0.3545, -0.4095, -0.4680, -0.5080, -0.5280, -0.5230, -0.4920, -0.4315, -0.3175, -0.1350, 0.0765, 0.4480, 0.8935, 1.4785, 2.2590, 2.9400, 3.6600, 3.4930, 3.2910, 3.1880, 3.1045, 3.0315, 2.9645, 2.9055, 2.8525, 2.8070, 2.7660, 2.7160, 2.6500, 2.5695, 2.5010,
 43, 66.6360, 2.5010, 2.7690, 2.7295, 2.6665, 2.5220, 2.2350, 1.8300, 1.0525, 0.0740, -0.2785, -0.2155, -0.2110, -0.1955, -0.1745, -0.1560, -0.1440, -0.1330, -0.1210, -0.1100, -0.0895, -0.0530, -0.0212, 0.1563, 0.2965, 0.0820, -0.0135, -0.0615, -0.0725, -0.0580, -0.0225, 0.0270, 0.0845, 0.1480, 0.2245, 0.3215, 0.4455, 0.5825, 0.6830, 0.5210, -0.0765, -0.2925, -0.3570, -0.4070, -0.4445, -0.4585, -0.4320, -0.3405, -0.1665, 0.0910, 0.3815, -9999, -0.0730, -0.0195, 0.0095, 0.0185, 0.0170, 0.0130, 0.0095, 0.0165, 0.0470, -9999, -0.7575, -0.4325, -0.0660, 0.4265, 0.2975, 0.2245, 0.1030, 0.2945, 0.4875, 0.8660, 1.6565, 3.6345, 2.4665, 1.7820, 1.4730, 0.8290, 0.0250, -0.0725, -0.0185, 0.0085, 0.0035, -0.0200, -0.0595, -0.1070, -0.1600, -0.2160, -0.2730, -0.3510, -0.4420, -0.4810, -0.4930, -0.4805, -0.4450, -0.3680, -0.3095, -0.1525, 0.0740, 0.3180, 0.9975, 1.8555, 2.6185, 3.8665, 3.6135, 3.3675, 3.2360, 3.1330, 3.0470, 2.9705, 2.9045, 2.8490, 2.8025, 2.7615, 2.7120, 2.6480, 2.5685, 2.5010,
 42, 64.6020, 2.5010, 2.7815, 2.7430, 2.6865, 2.5525, 2.2730, 1.8725, 1.1215, 0.1565, -0.4355, -0.4630, -0.3370, -0.2550, -0.1885, -0.1330, -0.1025, -0.0745, -0.0765, -0.0585, -0.0473, -0.0232, -9999, -9999, 0.1905, 0.1140, 0.0255, -0.0290, -0.0495, -0.0570, -0.0475, -0.0235, 0.0160, 0.0725, 0.1510, 0.2670, 0.4475, 0.6850, 0.9840, 0.9880, 0.1970, -0.3885, -0.3580, -0.3660, -0.3860, -0.3985, -0.3855, -0.2860, -0.1060, 0.1275, 0.3475, -9999, -0.1455, -0.0460, 0.0170, 0.0405, 0.0380, 0.0335, 0.0285, 0.0395, 0.1000, -9999, -0.7960, -0.4750, 0.0215, 0.5145, 0.4115, 0.3035, 0.0258, 0.1515, 0.2797, 0.5670, 1.8138, 3.9410, 2.6065, 1.8945, 1.5375, 0.9930, 0.2815, 0.0428, -0.0278, -0.0090, 0.0000, -0.0008, -0.0165, -0.0420, -0.0735, -0.1073, -0.1455, -0.2845, -0.3615, -0.3695, -0.3615, -0.3500, -0.3305, -0.2900, -0.2325, -0.0645, -0.0790, -0.0480, 0.3335, 1.2420, 2.0975, 4.1455, 3.6985, 3.4210, 3.2635, 3.1460, 3.0510, 2.9695, 2.9000, 2.8440, 2.7975, 2.7565, 2.7075, 2.6455, 2.5670, 2.5010,
 41, 62.5680, 2.5010, 2.7940, 2.7575, 2.7085, 2.5840, 2.3120, 1.9160, 1.1860, 0.2705, -0.4530, -0.6825, -0.5520, -0.3510, -0.1935, -0.1408, -0.0652, -0.0360, -9999, -9999, -9999, -9999, -9999, -9999, -0.0455, 0.0637, 0.0270, -0.0000, 0.0025, -0.0295, -0.0490, -0.0550, -0.0505, -0.0345, 0.0215, 0.1365, 0.3500, 0.6690, 1.1925, 1.3860, 0.6550, -0.4250, -0.2970, -0.2730, -0.2810, -0.3110, -0.3955, -0.3370, -0.1885, 0.0060, 0.2225, -9999, -0.1088, -0.0397, 0.0112, 0.0330, 0.0315, 0.0308, 0.0285, 0.0345, 0.0795, -9999, -0.7250, -0.4265, 0.1230, 0.5870, 0.3875, 0.2660, -9999, -9999, -9999, -9999, -9999, 3.8875, 2.6190, 1.9375, 1.5450, 1.0260, 0.4155, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3340, -0.2295, -0.2048, -0.1928, -0.1830, -0.1650, -0.0548, 0.1480, 0.0390, -0.0390, -0.0450, 0.6532, 2.3975, 4.2710, 3.7255, 3.4325, 3.2615, 3.1395, 3.0425, 2.9600, 2.8915, 2.8375, 2.7920, 2.7510, 2.7030, 2.6425, 2.5655, 2.5010,
 40, 60.5340, 2.5010, 2.8065, 2.7730, 2.7310, 2.6155, 2.3530, 1.9615, 1.2465, 0.3710, -0.4295, -0.7575, -0.7580, -0.5115, -0.2915, -9999, -9999, -9999, -9999, -0.0200, 0.0275, 0.0290, -0.0005, -9999, -0.0450, -9999, -9999, -9999, 0.0315, -0.0008, -0.0247, -0.0397, -0.0540, -0.0690, -0.0420, -0.0152, 0.0265, 0.5400, 1.3380, 1.6265, 0.9630, -0.0358, -0.1785, -0.1538, -0.1560, -0.3260, -0.4830, -0.4470, -0.3050, -0.1555, -0.0335, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.5095, -0.2955, 0.1715, 0.6530, 0.4222, 0.1650, -9999, -9999, -9999, -9999, -9999, 3.6265, 2.5360, 1.9220, 1.5365, 0.9755, 0.3360, -9999, 0.0450, -9999, -9999, -0.0550, -0.0150, 0.0075, -0.0020, -0.0070, 0.0135, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.3250, -9999, -9999, -9999, -9999, -9999, 3.9805, 3.6445, 3.3810, 3.2240, 3.1110, 3.0210, 2.9425, 2.8790, 2.8290, 2.7855, 2.7450, 2.6980, 2.6395, 2.5640, 2.5010,
