***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 64, 109.3450, -2.7215, -2.5605, -2.3180, -2.1555, -2.0595, -2.0185, -1.9515, -1.7315, -1.2885, -0.6715, -0.2485, -0.1310, -0.0635, -0.0325, -0.1800, -0.4085, -0.5530, -0.6205, -0.5845, -0.5155, -0.4295, -0.3440, -0.3180, -0.3265, -0.4820, -0.6365, -0.6720, -0.7325, -0.8100, -0.8815, -0.9095, -0.8675, -0.7590, -0.6020, -0.3890, -0.1110, 0.0705, 0.0480, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.7445, -0.3255, -0.6935, -1.0710, -1.3830, -1.5745, -1.6335, -1.6105, -1.5370, -1.4320, -1.2760, -1.0770, -0.9085, -0.9145, -1.1140, -1.3230, -1.4535, -1.5330, -1.5945, -1.6575, -1.7290, -1.8060, -1.8875, -1.9890, -2.1175, -2.1815, -2.1900, -2.2140, -2.2390, -2.2860, -2.3780, -2.5250, -2.7125, -2.9055, -3.0525, -3.1065, -3.0420, -2.9490, -2.9040, -2.8775, -2.8580, -2.8420, -2.8295, -2.8180, -2.8045, -2.7900, -2.7780, -2.7695, -2.7605, -2.7510, -2.7420, -2.7365,
 63, 107.3150, -2.7210, -2.5430, -2.2715, -2.0820, -1.9610, -1.9150, -1.8820, -1.7375, -1.3810, -0.8195, -0.3890, -0.2420, -0.1765, -0.1040, -0.0190, -0.0410, -0.2040, -0.3325, -0.2855, -0.2420, -0.2070, -0.0735, 0.0195, 0.0220, -9999, -0.4655, -0.2505, -0.0920, 0.0610, 0.1505, 0.0850, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2367, -0.2520, -0.2980, -0.3180, -0.3235, -0.3165, -0.2965, -0.2625, -0.2130, -0.1465, -0.0680, -0.0135, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.4600, 0.1795, -0.0170, -0.4355, -0.8955, -1.2300, -1.3210, -1.3030, -1.2795, -1.2755, -1.1845, -0.9545, -0.6345, -0.4885, -0.7060, -0.9925, -1.1515, -1.2280, -1.2730, -1.3180, -1.3750, -1.4425, -1.5185, -1.6375, -1.8420, -1.9765, -2.0220, -2.0710, -2.0900, -2.1130, -2.1725, -2.2985, -2.4870, -2.7085, -2.9260, -3.0665, -3.0090, -2.8825, -2.8410, -2.8230, -2.8105, -2.8020, -2.7970, -2.7930, -2.7875, -2.7800, -2.7725, -2.7665, -2.7590, -2.7500, -2.7415, -2.7365,
 62, 105.2800, -2.7200, -2.5260, -2.2280, -2.0120, -1.8605, -1.7975, -1.7855, -1.7120, -1.4540, -0.9875, -0.5630, -0.4105, -0.4645, -0.2945, 0.0130, 0.0870, -0.0175, -0.1840, -0.1250, -9999, -9999, -9999, -9999, -9999, -9999, -0.7067, -0.3310, -0.1835, -0.0395, 0.0460, 0.0355, -9999, -9999, -0.1570, -0.1820, -0.2275, -0.2600, -0.2770, -0.2845, -0.2585, -0.2415, -0.2680, -0.2950, -0.3145, -0.3240, -0.3220, -0.3075, -0.2785, -0.2335, -0.1705, -0.0670, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3780, 0.2975, 0.3305, 0.2465, -0.2290, -0.7360, -0.8315, -0.8120, -0.8535, -1.0005, -1.0680, -0.9330, -0.5700, -0.2025, -0.3095, -0.6465, -0.8140, -0.8705, -0.8855, -0.9005, -0.9300, -0.9755, -1.0385, -1.1745, -1.4815, -1.7325, -1.8480, -1.9455, -1.9800, -1.9925, -2.0110, -2.0905, -2.2540, -2.4765, -2.7480, -2.9655, -2.9110, -2.7800, -2.7690, -2.7620, -2.7585, -2.7595, -2.7635, -2.7675, -2.7695, -2.7690, -2.7660, -2.7630, -2.7580, -2.7500, -2.7415, -2.7365,
 61, 103.2450, -2.7195, -2.5125, -2.1910, -1.9475, -1.7605, -1.6690, -1.6615, -1.6500, -1.5000, -1.1385, -0.6670, -0.3445, -0.1305, -9999, -9999, -9999, -9999, -0.2208, -0.1275, -9999, -9999, -9999, -9999, -9999, -9999, -0.8430, -0.4885, -0.3410, -0.1540, 0.0000, 0.1585, 0.1250, -9999, 0.0030, -0.0630, -0.1650, -0.2145, -0.2365, -0.2470, -0.2430, -0.2455, -0.2690, -0.2970, -0.3220, -0.3405, -0.3505, -0.3480, -0.3305, -0.2980, -0.2560, -0.2165, -0.0995, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3177, 0.3810, 0.3775, 0.1620, -9999, -9999, -9999, -9999, -9999, -9999, -1.1683, -0.8350, -0.6440, -0.1760, -0.0265, -0.2630, -0.4040, -0.4395, -0.4240, -0.3920, -0.3650, -0.3570, -0.3880, -0.5830, -0.9695, -1.3485, -1.6400, -1.8295, -1.9150, -1.9530, -1.9290, -1.9390, -2.0590, -2.2440, -2.5360, -2.8280, -2.8090, -2.6885, -2.6940, -2.6960, -2.7040, -2.7155, -2.7285, -2.7410, -2.7505, -2.7560, -2.7585, -2.7590, -2.7560, -2.7490, -2.7415, -2.7370,
 60, 101.2100, -2.7190, -2.5020, -2.1610, -1.8915, -1.6665, -1.5355, -1.5125, -1.5395, -1.4735, -1.1915, -0.7030, -0.2955, -0.0880, -9999, -0.0712, -0.0475, -9999, -9999, -0.0637, -9999, -9999, -9999, -9999, -9999, -9999, -1.0100, -0.7450, -0.5950, -0.3590, -0.1320, 0.0525, 0.0685, -9999, -9999, -0.0672, -0.1100, -0.1365, -0.1520, -0.1705, -0.1905, -0.2170, -0.2520, -0.2875, -0.3200, -0.3480, -0.3690, -0.3770, -0.3670, -0.3350, -0.2790, -0.1965, -0.0740, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2165, 0.5525, 0.5275, 0.2215, -9999, -9999, -9999, -9999, -9999, -9999, -1.1068, -0.6805, -0.5915, -0.2250, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.4592, -1.4330, -1.7350, -1.8875, -1.9710, -1.9335, -1.8940, -1.9635, -2.0970, -2.3880, -2.7250, -2.7225, -2.5940, -2.6095, -2.6275, -2.6495, -2.6725, -2.6950, -2.7150, -2.7310, -2.7435, -2.7510, -2.7550, -2.7550, -2.7490, -2.7415, -2.7370,
 59, 99.1755, -2.7190, -2.4955, -2.1390, -1.8460, -1.5830, -1.4045, -1.3470, -1.3905, -1.3955, -1.1950, -0.7580, -0.3080, -0.0660, -9999, -0.0150, -0.0100, 0.0000, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -1.3270, -1.1155, -1.0780, -0.9080, -0.6720, -0.3765, -0.0855, 0.1380, 0.1165, -9999, -0.0323, -0.0465, -0.0445, -0.0475, -0.0750, -0.1150, -0.1650, -0.2190, -0.2645, -0.3035, -0.3405, -0.3735, -0.3940, -0.3950, -0.3710, -0.3160, -0.2230, -0.0830, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.7308, -0.1480, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.4880, -1.3445, -1.6805, -1.8485, -1.9720, -2.0000, -1.9565, -1.9730, -2.0745, -2.3380, -2.5665, -2.5230, -2.4695, -2.5240, -2.5640, -2.6005, -2.6340, -2.6640, -2.6905, -2.7130, -2.7310, -2.7430, -2.7505, -2.7530, -2.7485, -2.7415, -2.7370,
 58, 97.1440, -2.7190, -2.4920, -2.1255, -1.8120, -1.5125, -1.2840, -1.1765, -1.2155, -1.2820, -1.1780, -0.8335, -0.3375, -0.0380, -9999, -9999, -0.0373, -0.0215, -9999, -9999, -9999, -9999, -9999, -1.7800, -1.7035, -1.5860, -1.4825, -1.4030, -1.2555, -1.0535, -0.7845, -0.4230, -0.0485, 0.0585, -9999, 0.0420, 0.0785, 0.0995, 0.0895, 0.0590, -0.0040, -0.0965, -0.1795, -0.2325, -0.2730, -0.3140, -0.3590, -0.3945, -0.4090, -0.3980, -0.3525, -0.2595, -0.0995, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.8310, -0.1515, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.4537, -1.3025, -1.6335, -1.8135, -1.9600, -2.0260, -2.0090, -2.0270, -2.1155, -2.3560, -2.5530, -2.4670, -2.3965, -2.4640, -2.5150, -2.5605, -2.6015, -2.6375, -2.6685, -2.6950, -2.7175, -2.7340, -2.7455, -2.7510, -2.7480, -2.7420, -2.7375,
 57, 95.1100, -2.7190, -2.4925, -2.1215, -1.7915, -1.4600, -1.1815, -1.0120, -1.0235, -1.1315, -1.1095, -0.8700, -0.3525, 0.1230, 0.1280, -9999, -0.0480, -0.0845, -0.0525, -9999, -0.7613, -1.2595, -1.6610, -1.8870, -1.9155, -1.8275, -1.7625, -1.7130, -1.6130, -1.4630, -1.2830, -1.0440, -0.6705, -0.2190, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1065, -0.1540, -0.1980, -0.2275, -0.2615, -0.3155, -0.3685, -0.3975, -0.4015, -0.3725, -0.2905, -0.1165, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.8362, -0.1665, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.4427, -1.2895, -1.6355, -1.8505, -1.9870, -2.0585, -2.0860, -2.1115, -2.1850, -2.4050, -2.5715, -2.4470, -2.3590, -2.4275, -2.4825, -2.5330, -2.5780, -2.6165, -2.6490, -2.6785, -2.7050, -2.7250, -2.7400, -2.7485, -2.7475, -2.7420, -2.7375,
 56, 93.0760, -2.7195, -2.4965, -2.1255, -1.7840, -1.4260, -1.1025, -0.8685, -0.8350, -0.9625, -0.9895, -0.7925, -0.3650, 0.0760, 0.1220, -9999, 0.0000, -9999, -9999, -9999, -1.1655, -1.4380, -1.7620, -1.9235, -1.9360, -1.8875, -1.8640, -1.8560, -1.8345, -1.7650, -1.6705, -1.5835, -1.5000, -1.3695, -1.1910, -1.0025, -0.7905, -0.5490, -0.2845, -0.0745, -9999, -0.0742, -0.1200, -0.1565, -0.1715, -0.1770, -0.2300, -0.3035, -0.3440, -0.3605, -0.3495, -0.2900, -0.1220, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.8510, -0.1925, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.4850, -1.3480, -1.6890, -1.8985, -2.0410, -2.1325, -2.1855, -2.2235, -2.2890, -2.4850, -2.6140, -2.4450, -2.3395, -2.4115, -2.4670, -2.5185, -2.5640, -2.6020, -2.6340, -2.6640, -2.6930, -2.7160, -2.7340, -2.7455, -2.7465, -2.7420, -2.7375,
 55, 91.0420, -2.7200, -2.5035, -2.1370, -1.7880, -1.4105, -1.0530, -0.7665, -0.6795, -0.8095, -0.8985, -0.7730, -0.4495, -0.0355, 0.0880, -9999, 0.0000, -9999, -9999, -0.9660, -1.1295, -1.4510, -1.6925, -1.7880, -1.7860, -1.7610, -1.7445, -1.7355, -1.7330, -1.7210, -1.6495, -1.5050, -1.3785, -1.2825, -1.1575, -0.9975, -0.7860, -0.5100, -0.1650, 0.0125, -9999, -0.0022, -0.0375, -0.1020, -0.1250, -0.0740, -0.0945, -0.1885, -0.2345, -0.2580, -0.2600, -0.2260, -0.0985, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.6753, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.9505, -0.2650, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.5838, -1.4680, -1.7910, -1.9885, -2.1280, -2.2290, -2.3010, -2.3530, -2.4135, -2.5840, -2.6610, -2.4490, -2.3405, -2.4160, -2.4685, -2.5165, -2.5585, -2.5935, -2.6225, -2.6510, -2.6810, -2.7065, -2.7275, -2.7420, -2.7450, -2.7420, -2.7380,
 54, 89.0085, -2.7205, -2.5125, -2.1550, -1.8040, -1.4145, -1.0360, -0.7250, -0.5910, -0.6955, -0.8370, -0.8125, -0.5930, -0.1515, 0.0670, -9999, -0.0652, -0.0435, -9999, -0.6863, -1.1020, -1.4290, -1.6455, -1.7140, -1.6975, -1.6830, -1.6740, -1.6705, -1.6715, -1.6785, -1.6575, -1.5275, -1.4150, -1.3915, -1.3470, -1.2640, -1.1260, -0.9070, -0.5580, -0.1715, -9999, -9999, -9999, -9999, -0.1245, -0.0610, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.8832, -1.7480, -2.0025, -2.1130, -2.1450, -2.1340, -2.1000, -2.0670, -2.0615, -2.1040, -2.1935, -2.2965, -2.3520, -2.2955, -2.0825, -1.7060, -1.2665, -0.5270, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.7947, -1.7050, -1.9680, -2.1340, -2.2485, -2.3330, -2.3960, -2.4375, -2.4845, -2.6380, -2.6895, -2.4825, -2.3835, -2.4425, -2.4855, -2.5260, -2.5610, -2.5895, -2.6135, -2.6395, -2.6695, -2.6970, -2.7210, -2.7385, -2.7440, -2.7420, -2.7380,
 53, 86.9750, -2.7210, -2.5230, -2.1780, -1.8295, -1.4340, -1.0460, -0.7325, -0.5805, -0.6485, -0.8030, -0.8505, -0.7080, -0.2455, 0.0480, -9999, -0.0495, -0.0330, -9999, -0.4995, -0.9260, -1.3405, -1.5665, -1.6215, -1.5935, -1.5755, -1.5675, -1.5700, -1.5850, -1.6235, -1.6510, -1.5600, -1.4870, -1.5250, -1.5580, -1.5725, -1.5590, -1.5055, -1.3905, -1.1840, -0.8995, -0.5635, -0.1910, -9999, -9999, -9999, -9999, -1.5807, -1.4870, -1.7095, -1.7945, -1.8275, -1.8455, -1.8540, -1.8175, -1.7860, -1.8355, -1.9530, -2.1115, -2.2960, -2.5460, -2.7560, -2.7850, -2.8140, -2.8990, -2.9310, -2.9285, -2.9005, -2.8600, -2.8155, -2.7690, -2.7160, -2.6520, -2.5790, -2.5040, -2.4375, -2.4035, -2.4315, -2.5385, -2.6310, -2.4660, -2.0425, -1.5030, -0.6020, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -2.2222, -2.1070, -2.2575, -2.3480, -2.4070, -2.4565, -2.5000, -2.5375, -2.5925, -2.7355, -2.7505, -2.5560, -2.4620, -2.4855, -2.5155, -2.5450, -2.5705, -2.5905, -2.6075, -2.6295, -2.6590, -2.6875, -2.7140, -2.7345, -2.7420, -2.7415, -2.7380,
 52, 84.9410, -2.7220, -2.5355, -2.2045, -1.8615, -1.4665, -1.0765, -0.7660, -0.6270, -0.6790, -0.8240, -0.9180, -0.8255, -0.4610, -0.0990, -9999, -9999, -9999, -9999, -9999, -1.1543, -1.3420, -1.5255, -1.5585, -1.5255, -1.5070, -1.5015, -1.5125, -1.5455, -1.6065, -1.6435, -1.5885, -1.5670, -1.6305, -1.6890, -1.7355, -1.7665, -1.7800, -1.7750, -1.7590, -1.7530, -1.7720, -1.8065, -1.8485, -1.9270, -2.1040, -2.2840, -2.2850, -2.2905, -2.3850, -2.4395, -2.4820, -2.5225, -2.5605, -2.5975, -2.6705, -2.7905, -2.9270, -3.0700, -3.2195, -3.3570, -3.4225, -3.3825, -3.3335, -3.3200, -3.2890, -3.2280, -3.1325, -3.0005, -2.8340, -2.6435, -2.4480, -2.2745, -2.1485, -2.0815, -2.0695, -2.1110, -2.2080, -2.3530, -2.5255, -2.7040, -2.9165, -3.2075, -3.4840, -3.5575, -3.5005, -3.4725, -3.4585, -3.4075, -3.2265, -2.9110, -2.6975, -2.6895, -2.7435, -2.8230, -2.9190, -2.9980, -3.0560, -3.0865, -3.0770, -3.0380, -2.8340, -2.6030, -2.5445, -2.5405, -2.5545, -2.5690, -2.5820, -2.5925, -2.6030, -2.6210, -2.6490, -2.6785, -2.7070, -2.7300, -2.7400, -2.7410, -2.7380,
 51, 82.9070, -2.7230, -2.5480, -2.2330, -1.8990, -1.5085, -1.1200, -0.8110, -0.6960, -0.7635, -0.9110, -1.0670, -1.1105, -0.9510, -0.4690, -0.0645, -9999, -9999, -1.1748, -1.2190, -1.4160, -1.4525, -1.4825, -1.4600, -1.4275, -1.4050, -1.3930, -1.4085, -1.4910, -1.6380, -1.7260, -1.7075, -1.7150, -1.7845, -1.8550, -1.9155, -1.9655, -2.0070, -2.0440, -2.0830, -2.1310, -2.1935, -2.2725, -2.3685, -2.4855, -2.6150, -2.7045, -2.6875, -2.6650, -2.7080, -2.7570, -2.8090, -2.8670, -2.9320, -3.0040, -3.0875, -3.1800, -3.2725, -3.3585, -3.4300, -3.4720, -3.4670, -3.4210, -3.3735, -3.3400, -3.3005, -3.2405, -3.1475, -3.0090, -2.8180, -2.5770, -2.3025, -2.0275, -1.7915, -1.6215, -1.5245, -1.4980, -1.5290, -1.6010, -1.7020, -1.8230, -1.9650, -2.1240, -2.2790, -2.3925, -2.4680, -2.5340, -2.5965, -2.6640, -2.7500, -2.8725, -3.0355, -3.2360, -3.4720, -3.7035, -3.8335, -3.8525, -3.8265, -3.7500, -3.5665, -3.2530, -2.8945, -2.6860, -2.6285, -2.6010, -2.5940, -2.5935, -2.5945, -2.5955, -2.5990, -2.6125, -2.6385, -2.6690, -2.7000, -2.7250, -2.7375, -2.7410, -2.7385,
 50, 80.8730, -2.7240, -2.5605, -2.2615, -1.9385, -1.5565, -1.1715, -0.8605, -0.7685, -0.8695, -1.0260, -1.2125, -1.3515, -1.3985, -1.3555, -1.3310, -1.4075, -1.5440, -1.6275, -1.7010, -1.7345, -1.6890, -1.6570, -1.6410, -1.6660, -1.7145, -1.7755, -1.8485, -1.9260, -1.9640, -1.8925, -1.8225, -1.8625, -1.9430, -2.0215, -2.0875, -2.1405, -2.1835, -2.2215, -2.2620, -2.3140, -2.3825, -2.4665, -2.5625, -2.6650, -2.7605, -2.8250, -2.8460, -2.8620, -2.8960, -2.9320, -2.9690, -3.0085, -3.0505, -3.0935, -3.1365, -3.1780, -3.2145, -3.2425, -3.2570, -3.2525, -3.2295, -3.1970, -3.1710, -3.1565, -3.1430, -3.1170, -3.0630, -2.9660, -2.8115, -2.5910, -2.3095, -1.9945, -1.6975, -1.4635, -1.2950, -1.1820, -1.1305, -1.1345, -1.1745, -1.2365, -1.3170, -1.4125, -1.5125, -1.6005, -1.6715, -1.7330, -1.7880, -1.8410, -1.9025, -1.9850, -2.1005, -2.2545, -2.4305, -2.6025, -2.7500, -2.8655, -2.9425, -2.9675, -2.9495, -2.9115, -2.8535, -2.7730, -2.6980, -2.6505, -2.6260, -2.6120, -2.6020, -2.5955, -2.5935, -2.6030, -2.6280, -2.6595, -2.6925, -2.7200, -2.7350, -2.7405, -2.7385,
 49, 78.8390, -2.7250, -2.5725, -2.2900, -1.9790, -1.6075, -1.2285, -0.9120, -0.8335, -0.9745, -1.1470, -1.3390, -1.5165, -1.6380, -1.7105, -1.7740, -1.8460, -1.9115, -1.9270, -1.9155, -1.8830, -1.8235, -1.7795, -1.7595, -1.7665, -1.7865, -1.8135, -1.8470, -1.8800, -1.8935, -1.8775, -1.8885, -1.9620, -2.0630, -2.1635, -2.2485, -2.3115, -2.3535, -2.3830, -2.4100, -2.4440, -2.4910, -2.5510, -2.6215, -2.6970, -2.7685, -2.8240, -2.8585, -2.8825, -2.9015, -2.9130, -2.9185, -2.9200, -2.9190, -2.9170, -2.9150, -2.9135, -2.9140, -2.9160, -2.9175, -2.9170, -2.9155, -2.9175, -2.9285, -2.9480, -2.9685, -2.9805, -2.9710, -2.9245, -2.8205, -2.6385, -2.3705, -2.0340, -1.6885, -1.4120, -1.2080, -1.0450, -0.9230, -0.8460, -0.8220, -0.8415, -0.8890, -0.9570, -1.0365, -1.1180, -1.1965, -1.2705, -1.3385, -1.4015, -1.4645, -1.5380, -1.6350, -1.7640, -1.9220, -2.0990, -2.2805, -2.4545, -2.6115, -2.7405, -2.8330, -2.8770, -2.8655, -2.8110, -2.7385, -2.6780, -2.6420, -2.6195, -2.6030, -2.5915, -2.5860, -2.5935, -2.6180, -2.6505, -2.6855, -2.7150, -2.7325, -2.7400, -2.7385,
 48, 76.8050, -2.7260, -2.5840, -2.3170, -2.0185, -1.6595, -1.2895, -0.9645, -0.8790, -1.0505, -1.2355, -1.3990, -1.5520, -1.6675, -1.7535, -1.8250, -1.8820, -1.9120, -1.9010, -1.8650, -1.8225, -1.7800, -1.7495, -1.7365, -1.7390, -1.7505, -1.7690, -1.7925, -1.8175, -1.8385, -1.8590, -1.9020, -1.9800, -2.0820, -2.1905, -2.2890, -2.3660, -2.4175, -2.4500, -2.4730, -2.4950, -2.5220, -2.5570, -2.6000, -2.6465, -2.6905, -2.7245, -2.7430, -2.7465, -2.7360, -2.7105, -2.6715, -2.6230, -2.5690, -2.5130, -2.4590, -2.4110, -2.3735, -2.3490, -2.3385, -2.3425, -2.3605, -2.3940, -2.4425, -2.5035, -2.5730, -2.6440, -2.7070, -2.7460, -2.7355, -2.6415, -2.4315, -2.0965, -1.6920, -1.3620, -1.1390, -0.9605, -0.8205, -0.7015, -0.6015, -0.5440, -0.5345, -0.5610, -0.6115, -0.6760, -0.7500, -0.8300, -0.9115, -0.9905, -1.0660, -1.1410, -1.2255, -1.3310, -1.4645, -1.6285, -1.8185, -2.0255, -2.2385, -2.4430, -2.6200, -2.7485, -2.8115, -2.8050, -2.7445, -2.6790, -2.6390, -2.6130, -2.5940, -2.5810, -2.5750, -2.5820, -2.6070, -2.6415, -2.6785, -2.7100, -2.7295, -2.7390, -2.7385,
 47, 74.7710, -2.7270, -2.5945, -2.3425, -2.0565, -1.7105, -1.3510, -1.0185, -0.9010, -1.0890, -1.3070, -1.4465, -1.5650, -1.6540, -1.7190, -1.7730, -1.8170, -1.8480, -1.8640, -1.8665, -1.8575, -1.8405, -1.8230, -1.8100, -1.8025, -1.7990, -1.7995, -1.8050, -1.8140, -1.8260, -1.8455, -1.8830, -1.9440, -2.0235, -2.1110, -2.1940, -2.2610, -2.3060, -2.3325, -2.3485, -2.3630, -2.3805, -2.4015, -2.4265, -2.4525, -2.4755, -2.4910, -2.4935, -2.4795, -2.4465, -2.3935, -2.3225, -2.2395, -2.1500, -2.0570, -1.9625, -1.8725, -1.7935, -1.7300, -1.6875, -1.6705, -1.6840, -1.7300, -1.7995, -1.8835, -1.9830, -2.0980, -2.2250, -2.3535, -2.4600, -2.5030, -2.4250, -2.1735, -1.7425, -1.3285, -1.0570, -0.8565, -0.7225, -0.6220, -0.5120, -0.4005, -0.3070, -0.2560, -0.2475, -0.2695, -0.3160, -0.3810, -0.4615, -0.5510, -0.6420, -0.7295, -0.8165, -0.9105, -1.0200, -1.1580, -1.3355, -1.5530, -1.8020, -2.0675, -2.3240, -2.5430, -2.6925, -2.7475, -2.7125, -2.6520, -2.6150, -2.5905, -2.5735, -2.5630, -2.5595, -2.5685, -2.5955, -2.6325, -2.6715, -2.7050, -2.7270, -2.7390, -2.7390,
 46, 72.7370, -2.7280, -2.6045, -2.3665, -2.0920, -1.7585, -1.4110, -1.0760, -0.8955, -1.0695, -1.3420, -1.4845, -1.5815, -1.6540, -1.7130, -1.7660, -1.8115, -1.8470, -1.8705, -1.8815, -1.8825, -1.8775, -1.8695, -1.8595, -1.8450, -1.8290, -1.8185, -1.8130, -1.8105, -1.8110, -1.8170, -1.8350, -1.8695, -1.9190, -1.9770, -2.0335, -2.0765, -2.0985, -2.1030, -2.1020, -2.1060, -2.1170, -2.1325, -2.1490, -2.1640, -2.1750, -2.1780, -2.1685, -2.1415, -2.0915, -2.0145, -1.9105, -1.7935, -1.6780, -1.5650, -1.4555, -1.3510, -1.2530, -1.1625, -1.0830, -1.0230, -0.9970, -1.0315, -1.1150, -1.2050, -1.3030, -1.4305, -1.5945, -1.7900, -1.9980, -2.1785, -2.2685, -2.1880, -1.8270, -1.3515, -1.0020, -0.7435, -0.5840, -0.5095, -0.4320, -0.3355, -0.2295, -0.1210, -0.0240, 0.0365, 0.0555, 0.0395, -0.0100, -0.0850, -0.1760, -0.2715, -0.3705, -0.4720, -0.5725, -0.6845, -0.8320, -1.0350, -1.2970, -1.6075, -1.9370, -2.2475, -2.4915, -2.6310, -2.6500, -2.6040, -2.5690, -2.5500, -2.5400, -2.5365, -2.5390, -2.5525, -2.5835, -2.6240, -2.6650, -2.7000, -2.7240, -2.7380, -2.7390,
 45, 70.7030, -2.7290, -2.6140, -2.3890, -2.1260, -1.8040, -1.4660, -1.1280, -0.8615, -0.9770, -1.3000, -1.4760, -1.5745, -1.6410, -1.6895, -1.7280, -1.7580, -1.7800, -1.7950, -1.8045, -1.8100, -1.8145, -1.8200, -1.8210, -1.8045, -1.7825, -1.7700, -1.7595, -1.7465, -1.7295, -1.7120, -1.7030, -1.7110, -1.7380, -1.7785, -1.8205, -1.8480, -1.8490, -1.8275, -1.8075, -1.8085, -1.8260, -1.8480, -1.8680, -1.8825, -1.8900, -1.8890, -1.8750, -1.8435, -1.7880, -1.6925, -1.5275, -1.3320, -1.1575, -0.9965, -0.8465, -0.7060, -0.5735, -0.4475, -0.3295, -0.2215, -0.1175, -0.2165, -0.4280, -0.5320, -0.6015, -0.6920, -0.8660, -1.1145, -1.4045, -1.6950, -1.9365, -2.0580, -1.8485, -1.3910, -0.9915, -0.6835, -0.4460, -0.3360, -0.3005, -0.2365, -0.1540, -0.0600, 0.0440, 0.1575, 0.2630, 0.3315, 0.3560, 0.3430, 0.2945, 0.2205, 0.1265, 0.0170, -0.0920, -0.1945, -0.3105, -0.4735, -0.7150, -1.0495, -1.4415, -1.8405, -2.1895, -2.4575, -2.5590, -2.5215, -2.4940, -2.4890, -2.4925, -2.5010, -2.5135, -2.5345, -2.5710, -2.6155, -2.6590, -2.6955, -2.7210, -2.7370, -2.7390,
